obs,"Aluminum, $/mt, nominal$","Bananas, EU, $/mt, nominal$","Bananas, US, $/mt, nominal$","Barley, $/mt, nominal$","Meat, beef, cents/kg, nominal$","Meat, chicken, cents/kg, nominal$","Coal, Australia, $/mt, nominal$","Coal, Colombian, $/mt, nominal$","Coal, South African, $/mt, nominal$","Cocoa, cents/kg, nominal$","Coconut oil, $/mt, nominal$","Coffee, Arabica, cents/kg, nominal$","Coffee, Robusta, cents/kg, nominal$","Copper, $/mt, nominal$","Copra, $/mt, nominal$","Cotton, A Index, cents/kg, nominal$","Crude oil, Brendt, $/bbl, nominal$","Crude oil, Dubai, $/bbl, nominal$","Crude oil, avg, spot, $/bbl, nominal$","Crude oil, WTI, $/bbl, nominal$","DAP, $/mt, nominal$","Fishmeal, $/mt, nominal$","Gold, $/toz, nominal$","Groundnut oil, $/mt, nominal$","Agriculture, 2005=100, nominal$","Agr: Beverages, 2005=100, nominal$","Energy, 2005=100, nominal$","Agr: Food: Fats and oils, 2005=100, nominal$","Fertilizers, 2005=100, nominal$","Agr: Food, 2005=100, nominal$","Agr: Food: Grains, 2005=100, nominal$","Metals and minerals, 2005=100, nominal$","Non-energy commodities, 2005=100, nominal$","Iron ore, cents/dmtu, nominal$","Iron ore, $/dmt, nominal$","Agr: Raw:1 Timber, 2005=100, nominal$","Agr: Food: Other food, 2005=100, nominal$","Agr: Raw:2 Oth raw materials, 2005=100, nominal$","Agr: Raw materials, 2005=100, nominal$","Meat, sheep, cents/kg, nominal$","Lead, cents/kg, nominal$","Logs, Cameroon, $/cubicmeter, nominal$","Logs, Malaysia, $/cubicmeter, nominal$","Maize, $/mt, nominal$","Natural gas, Europe, $/mmbtu, nominal$","Natural gas LNG, $/mmbtu, nominal$","Natural gas, US, $/mmbtu, nominal$","Nickel, $/mt, nominal$","Oranges, $/mt, nominal$","Palm oil, $/mt, nominal$","Phosphate rock, $/mt, nominal$","Platinum, $/toz, nominal$","Palmkernal oil, $/mt, nominal$","Plywood, cents/sheets, nominal$","Potassium Chloride, $/mt, nominal$","Rice, Thailand, 5%, $/mt, nominal$","Rice, Thailand, 25%, $/mt, nominal$","Rice, Thai, A1.Special, $/mt, nominal$","Rice, Vietnamese, 5%, $/mt, nominal$","Rubber, Singapore, cents/kg, nominal$","Sawnwood, Cameroon, $/cubicmeter, nominal$","Sawnwood, Malaysia, $/cubicmeter, nominal$","Shrimp, Mexico, cents/kg, nominal$","Silver, cents/toz, nominal$","Sorghum, $/mt, nominal$","Soybean meal, $/mt, nominal$","Soybean oil, $/mt, nominal$","Soybeans, $/mt, nominal$","Steel cr coilsheet, $/mt, nominal$","Steel hr coilsheet, $/mt, nominal$","Steel, rebar, $/mt, nominal$","Steel wire rod, $/mt, nominal$","Sugar, EU, cents/kg, nominal$","Sugar, US, cents/kg, nominal$","Sugar, world, cents/kg, nominal$","Tea, acutions (3) average, cents/kg, nominal$","Tea, Colombo auctions, cents/kg, nominal$","Tea, Kokata auctions, cents/kg, nominal$","Tea, Mombasa auctions, cents/kg, nominal$","Tin, cents/kg, nominal$","Tobacco, $/mt, nominal$","TSP, $/mt, nominal$","Urea, E. Europe, bulk, $/mt, nominal$","Wheat, Canada, $/mt, nominal$","Wheat, US, HRW, $/mt, nominal$","Wheat, US, SRW, $/mt, nominal$","Woodpulp, $/mt, nominal$","Zinc, cents/kg, nominal$"
1991M08,1256.45,NA,478.5,67.06,264.11,104.7195,39.5,NA,31,113.89,459,180.27,99,2233.19,299,161.97,19.75,16.65,19.36667,21.7,171.5,452,356.31,929,88.62197,77.76991,37.90893,85.35261,70.42064,89.37808,100.5498,61.20874,79.30588,34.76,NA,90.07666,84.56196,94.73768,92.303,217.78,54.02,295.09,210.57,110.43,2.98,3.99,1.31,8144.7,572.02,338,42.5,346.35,NA,363.6,111,298.25,245,184,NA,81.68,NA,568.5831,992.079,395.73,105.47,195,457,241,505,405,360,380,58.83632,47.9937,20.86,153.09,123.2421,201.1312,134.9087,563.88,3531.14,127,135.5,136.54,125.3,127.06,572.43,104.63
1991M09,1211.81,NA,366.86,67.43,274.48,104.7195,39.5,NA,31,127.29,455,191.93,102.87,2324.57,296,154.87,20.5,17.8,20.05,21.85,169.5,478,348.74,844,89.29952,83.16448,39.1905,86.46143,70.31418,89.12068,100.8431,61.19384,79.73648,34.76,NA,92.51758,82.00867,93.22104,92.85358,223.35,53.98,302.77,210.68,108.85,2.97,3.99,1.63,7680.7,559.21,323,42.5,349.34,NA,375.24,111,291.5,241,193,NA,81.11,NA,589.1328,1014.125,403.75,106.21,209,468,246,505,410,360,380,60.24379,48.62027,20.48,154.87,123.6162,202.8593,138.1346,557.03,3541.1,122.5,137.5,145.65,135.22,137.56,561.8,102.32
1991M10,1150.03,NA,448.11,68.21,271.98,106.1745,39.5,NA,31,130.08,546,175.86,101.15,2363.64,353,149.78,22.2,18.95,21.46667,23.25,163,498,358.69,799,89.54568,81.18839,41.35015,87.72427,68.55901,90.07619,101.6023,60.47274,79.60517,34.76,NA,91.02571,82.73751,94.12544,92.5063,221.51,52.23,303.66,214.44,109.7,2.71,3.99,1.77,7443,493.05,345,42.5,362.48,NA,386.32,111,276.6,236,191,NA,82.7,NA,573.0563,1014.125,411.54,107.01,207,485,237,505,410,360,380,60.20185,48.01162,20.11,152.81,124.9466,192.4474,141.0403,554.96,3681.13,121.1,129,156.88,146.97,147.2,499.91,99.17
1991M11,1134.8,NA,440.92,73.3,270.73,103.9258,39.5,NA,31,131.4,595,172.4,111.12,2379.84,385,139.91,21.25,18.45,20.76667,22.6,152,512,360.17,718,88.70363,81.60713,40.26038,87.90372,67.40242,89.70738,100.3891,60.57688,79.05085,34.76,NA,89.06745,82.41178,90.75473,89.87338,228.24,50.62,316.06,195.5,106.49,2.7,3.99,1.81,7244.6,599.72,362,42.5,365.11,NA,389.42,111,271.75,232,185,NA,81.48,NA,573.8923,992.079,407.23,105.45,202,466,237,500,405,350,380,62.12345,47.96209,19.03,150.06,120.9253,190.7981,138.4587,550.55,3585.13,120,123.5,160.67,149.55,147.04,517.91,109.33
1991M12,1097.55,NA,403.97,75.43,260.81,104.1683,39.5,NA,31,136.64,636,166.12,111.97,2223.14,411,136.32,18.4,15.3,17.75,19.55,156.67,500,361.73,614,88.67781,81.78559,35.55279,87.62421,67.21365,89.83069,102.1813,58.6753,78.42641,34.76,NA,88.82365,81.55447,89.99132,89.38139,237.23,53.21,326.73,200.33,106.91,2.7,3.99,1.92,7117.8,589.46,376,42.5,353.3,NA,394.19,111,268.4,230,184,NA,78.75,NA,567.3916,1091.287,394.27,107.42,199,442,234,500,405,350,380,63.7207,47.34894,19.84,147.56,120.2926,180.2899,142.0983,551.01,3665.05,120,122.5,174.65,160.94,157.81,527.56,118.8
1992M01,1177.07,NA,569.73,73.42,257.15,105.3808,39.5,NA,31,128.15,738,161.84,107.65,2139.23,488,131.44,18.15,15.2,17.38333,18.8,163.2,500,354.45,619,89.66821,78.10956,34.42085,89.86112,66.74171,92.05692,105.5511,58.51095,78.99942,33.1,NA,90.3251,82.73153,89.10442,89.74204,243.77,51.49,325.27,202.85,109.31,2.57,3.595243,1.28,7517.3,504.74,383,42.5,341.19,NA,403.71,111,277.25,238,188,NA,80.14,NA,577.7787,1014.125,411,111.64,210,429,236,490,390,340,380,63.33205,47.12475,18.33,141.39,126.7087,151.9852,145.4708,547.69,3632.64,120,120,183.58,170.12,167.26,517.31,115.37
1992M02,1266.83,NA,606.27,71.28,252.41,102.5589,39.5,NA,31,119.29,702,150.91,93.85,2205.97,471,124.12,18.1,15.75,17.61667,19,161.63,494,353.91,605,89.11022,72.48588,34.68705,88.56945,65.9866,91.75036,108.5139,60.61152,79.27452,33.1,NA,94.07139,80.76169,87.95314,91.14901,251.88,50.5,317.54,214.04,113.62,2.5,3.50897,1.21,7861.9,439.12,382,42.5,362.12,NA,396,111,278.25,238,189,NA,81.13,NA,599.191,1025.148,414.57,116.73,204,414,237,490,390,320,380,62.10388,47.57681,17.28,134.48,122.9947,141.6288,138.8091,561.57,3634.89,120,116,190.3,177.1,170.12,529.73,113.07
1992M03,1280.47,NA,606.3,72.64,244.93,103.9258,39.5,NA,31,112.82,644,155.14,93.89,2227.33,429,121.97,17.6,15.8,17.45,18.95,152.88,488,344.34,595,89.19834,71.89718,34.53276,89.51408,65.94161,92.25676,108.5772,61.06526,79.47341,33.1,NA,93.12009,81.09267,87.77085,90.56502,247.8,52.12,310.3,201.96,117,2.58,3.592249,1.28,7417.7,432.59,396,42.5,356.94,NA,380.56,112.13,277.2,236,186,NA,82.7,NA,602.2428,1025.148,411.01,120.15,200,434,240,480,380,300,370,60.2721,47.08367,18.12,137.89,134.1158,140.17,139.3904,563.2,3611.67,120,115,183.52,169.39,161.44,515.32,121.46
1992M04,1317.05,NA,418.99,75.23,238.47,103.6833,39.5,NA,31,104.43,647,145.33,91.18,2215.33,425,128.38,18.95,16.7,18.63333,20.25,151.5,489,338.62,616,88.06796,69.75053,36.44735,88.37013,66.76531,90.08025,103.668,61.80026,79.00263,33.1,NA,94.54274,80.03116,90.25156,92.49305,254.8,53.28,313.96,199.67,108.52,2.47,3.529824,1.47,7420.6,509.86,402,42.5,347.3,NA,361.72,112.5,278,238,186,NA,85.83,NA,616.3829,1047.194,405.05,109.35,192,425,235,480,380,300,360,61.39682,47.09909,20.86,152.03,154.378,148.4357,153.262,583.89,3631.04,120.2,119,178.79,159.83,153.07,550.75,130.43
1992M05,1306.79,NA,425.83,84.78,237.66,103.7715,39.5,NA,31,99.23,638,134.17,83.07,2216.52,413,133.57,19.9,17.6,19.5,21,150.5,495,337.24,651,88.31565,68.40854,37.90306,89.46035,67.08074,90.23533,102.379,61.87671,79.19863,33.1,NA,96.11401,80.26308,91.21517,93.77407,278.36,52.03,321.14,200.75,109.64,2.49,3.471553,1.59,7326.8,486.47,390,42.5,358.59,NA,338.52,112.5,274,228,178,NA,86.64,NA,628.6839,1080.264,407.15,108.03,196,439,247,480,380,300,350,63.28312,46.35581,21.14,172.88,157.2503,198.146,163.2439,612.11,3597.63,120.5,120.5,184.77,149.55,139.72,551.77,137.29
1992M06,1275.55,NA,404.45,84.89,233.47,104.8076,39.5,NA,29,97.06,589,130.27,81.95,2299.2,390,140.85,21.15,19,20.83333,22.35,144.13,491,340.81,665,88.95448,66.78365,40.00463,92.1799,67.17513,91.65972,102.2339,62.45691,79.7994,33.1,NA,94.47332,81.40423,92.76088,93.65537,272.61,54.81,330.28,205.11,110.9,2.5,3.488016,1.56,7192.8,472.24,404,42.5,369.13,NA,346.98,112.5,268.8,225,171,NA,87.9,NA,610.7969,1091.287,406.39,104.66,204,456,253,480,380,300,360,64.76713,46.0485,22.84,168.59,140.2295,197.1804,168.3557,661.88,3565.88,120.5,121,185.88,148.81,140.36,586.28,138.52
1992M07,1313.05,NA,432.54,77.37,234.57,106.4831,39.5,NA,27,110.21,528,128.31,86.4,2520.32,352,143.94,20.25,18.5,20.16667,21.75,137.5,485,352.72,644,87.9531,70.198,39.11995,88.28801,67.2338,89.39609,97.51863,65.51774,80.11979,33.1,NA,93.89709,83.50181,93.01423,93.47539,283.44,62.61,347.83,201.08,102.75,2.55,3.60554,1.75,7497.9,552.16,382,41,383.12,NA,350.18,112.5,278.5,236,173,NA,88.45,NA,609.6249,1146.402,396.75,95.86,205,429,237,470,370,300,360,67.07074,46.49269,22.73,169.96,130.7172,202.9355,176.2384,698.94,3512.73,120.5,124.5,165.14,136.32,129.93,621.91,132.02
1992M08,1305.05,NA,620.71,77.04,244.54,107.6957,39.5,NA,27,117.62,494,116.69,85.65,2521.64,320,131.73,19.75,17.8,19.61667,21.3,138.5,493,343.06,600,87.25051,70.57916,38.40285,86.80653,66.22242,89.02038,92.95781,65.40473,79.59245,33.1,NA,93.22235,88.36895,89.46487,91.42759,290.63,65.45,355.34,197.25,96.96,2.56,3.649728,1.97,7268,572.61,382,41,359.55,NA,348.35,112.5,270.8,231,182,NA,87.85,NA,607.4358,1256.633,381.23,93.7,205,409,229,460,360,300,380,67.77081,46.92587,21.62,172.95,158.783,180.4944,179.5825,678.04,3426.62,120.75,119,150.65,128.24,118.8,631.01,136.04
1992M09,1269.61,NA,511.7,83.57,244.03,107.7839,39.5,NA,27,112.5,501,117.35,90.34,2414.06,328,124.89,20.25,18.3,20.15,21.9,135.75,481,345.43,562,86.58411,69.59386,39.48388,87.98271,64.98166,88.40319,93.97482,63.50993,78.51725,33.1,NA,93.97251,83.91322,87.33856,90.8038,279.78,62.11,355.41,205.53,98.05,2.57,3.633951,2.33,6917.5,560.26,391,41,362.14,NA,358.54,112.5,257,222,176,NA,87.41,NA,606.174,1256.633,377.19,93.75,209,421,227,460,360,290,380,65.4297,47.51166,20.53,170.43,154.1156,165.2762,191.8955,664.32,3368.12,121.5,112,166.98,138.89,131.47,608.83,136.69
1992M10,1173.78,NA,389.6,82.21,250.03,105.6013,37.25,NA,27,107.1,493,135.74,97.42,2249.15,320,117.4,20.3,18.25,20.08333,21.7,136.3,469,344.38,565,85.17766,71.68158,39.26566,87.45366,64.03778,85.94475,92.27173,59.17416,76.20166,33.1,NA,94.86578,78.2328,85.04831,90.17646,251.58,53.74,347.86,220.2,95.11,2.63,3.704153,2.42,6305.3,497.76,396,41,358.07,NA,421.35,112.5,250,214,172,NA,89,NA,600.2515,1256.633,375.25,91.01,207,418,221,450,350,290,380,59.69533,47.67992,19.2,171.87,160.0387,166.2418,189.3414,601.67,3244.52,121.5,107,174.15,140.73,137.42,579.51,116.36
1992M11,1159.05,NA,380.03,82.12,254.06,108.6657,35,NA,27,107.63,496,148.39,105.09,2158.32,329,116.16,19.2,17.1,18.88333,20.35,135,455,335.02,575,86.13272,73.67537,37.02892,89.76115,62.90512,86.85979,93.43876,57.04421,76.1069,33.1,NA,97.62297,77.08784,83.13046,90.70062,255.35,46.04,325.92,220.08,94.48,2.64,3.652703,2.24,5564.88,418.69,413,41,356.11,NA,419.79,112.5,252.6,216,172,NA,88.49,NA,623.6882,1102.31,377.1,92.37,206,437,229,450,350,310,380,56.9982,47.1371,18.89,166.16,153.6286,163.0745,181.7775,572.3,3097.86,121.5,101,179.5,147.71,145.84,543.05,104.69
1992M12,1207.1,NA,310.85,79.55,254.17,108.5775,35,NA,27,103.44,461,170.16,112.02,2206.82,300,119.51,18.15,16.25,17.93333,19.4,135,438,334.82,622,86.18096,76.39698,35.48015,90.46879,61.68504,86.43551,93.77693,58.34443,76.50529,33.1,NA,98.10709,74.48431,82.25946,90.53746,271.69,45.46,324.49,245.58,94.61,2.64,3.709421,2.16,5724.07,424.39,401,41,361.97,NA,443.44,110.75,256.25,218,162,NA,88.36,NA,604.3528,1124.356,372.52,95.75,215,436,235,440,340,330,390,61.19653,46.47138,17.97,166.45,140.2072,172.8475,186.2866,575.62,2950.87,121.88,95.5,180.73,147.71,146.27,519.94,105.79
1993M01,1206.76,NA,524.92,75.08,235.45,111.2892,35,NA,27,103.55,444,152.98,103.4,2256.85,278,126.1,17.4,15.2,17.21667,19.05,131.38,418,329.01,621,87.55925,74.2517,34.23643,91.69823,57.30761,88.77093,95.14515,57.82906,77.07868,29.09,NA,98.70244,79.15021,83.37663,91.38206,268.93,43.65,319.27,249.97,94.21,2.76,3.642194,1.88,5930.93,426.06,410,33,359.14,NA,511.96,109,259.75,219,166,NA,90.59,NA,605.3557,1300.726,368.35,95.18,216,444,239,430,350,340,390,63.22,45.76,18.17,176.14,150.3645,187.0611,191,590.09,2861.41,121.88,90.5,187,155.79,156.92,476.54,106.11
1993M02,1201.85,NA,585.61,74.83,238.76,112.5459,31,NA,27,99.76,439,149.14,103.61,2212.6,279,133.24,18.45,16,18.16667,20.05,124.75,391,329.31,611,88.19406,73.71167,35.21029,90.35095,56.13408,88.54539,93.46865,57.31653,77.28603,29.09,NA,104.1998,81.71375,84.32063,94.70451,258.67,41.4,314.53,286.7,94.38,2.74,3.611498,1.69,6038.68,412.41,425,33,359.02,NA,611.77,109,254.25,216,172,NA,89.44,NA,618.1146,1311.749,365.55,94.47,201,433,236,430,350,340,390,61.17,46.41,18.87,184.6,159.0484,216.7557,178,579.09,2847.42,121.5,84.5,182.73,148.81,149.43,451.15,107.21
1993M03,1151.33,NA,659,75.16,252.63,115.0371,31,NA,27,97.51,427,140.26,101.19,2152.59,277,135.75,18.75,16.3,18.46667,20.35,113.25,377,330.08,602,89.10064,69.18089,36.00461,88.37051,54.43841,89.89691,91.96708,55.6664,77.29129,29.09,NA,110.4151,90.03122,82.94691,97.2949,270.39,40.59,312.78,345.34,97.14,2.75,3.589991,2.18,5971.3,364.46,408,33,350.46,NA,700.44,109,230.2,197,161,NA,84.81,NA,616.8147,1333.795,364.7,95.4,193,438,238,430,350,340,390,62.94,47.55,23.41,160.75,154.5754,169.6737,158,565.94,2805.46,111,81.5,181.59,148.08,145.46,435.96,99.61
1993M04,1108.53,NA,563.7,77.45,259.22,117.9692,31,NA,27,101.17,402,127.58,98.94,1949.88,262,134.59,18.65,16.35,18.43333,20.3,113.5,361,342.15,623,90.51385,67.70593,36.0188,88.05669,54.56995,89.26724,89.90661,52.98073,77.36319,29.09,NA,126.6202,90.28112,81.64965,105.14,291.28,42.07,324.24,463.41,100.55,2.68,3.624532,2.35,5972.33,380.62,392,33,368.01,NA,738.14,108.25,206.25,182,153,NA,82.43,NA,645.4223,1333.795,395.16,95.06,194,448,244,430,360,340,390,66.37,47.83,24.58,157.36,149.1452,176.9253,146,559.09,2774.73,109.6,83.5,172.74,141.83,156.34,451.75,100.46
1993M05,1123.96,NA,461.6,77.46,267.62,124.1862,31,NA,27,99.58,418,137.08,101.79,1794.5,274,132.72,18.5,16,18.16667,20,122.83,348,367.18,685,92.52324,68.47612,35.47286,87.09916,54.05987,87.98546,85.97666,51.33873,78.12828,29.09,NA,148.3649,90.96971,80.13663,115.7756,303.17,40.72,323.33,520.81,98.59,2.68,3.566033,2.17,5762.55,393.62,371,33,385.16,NA,751.81,107.5,184.75,165,145,NA,81.44,NA,776.6444,1333.795,446.4,93.15,195,448,246,470,370,340,400,65.59,47.09,26.08,153.14,132.0317,185.3755,142,550.35,2694.58,107.5,82.5,166.1,136.69,140.09,443.45,98.04
1993M06,1165.3,NA,389.56,75.3,274.25,123.3044,31,NA,27,98.72,436,137.79,102.67,1853.42,289,129.93,17.65,15.6,17.46667,19.15,122,348,371.89,712,90.57852,69.20692,34.2313,86.65305,53.37282,84.81836,81.49024,52.11343,77.08807,29.09,NA,148.6175,85.41707,79.15835,115.4403,301.66,39.39,314.45,493.82,92.76,2.68,3.535079,1.97,5532.43,376.71,356,33,383.02,NA,745.3,107.5,189,169,147,NA,81.09,NA,803.5819,1333.795,437.57,88.52,197,461,245,480,380,360,400,63.72,47.17,22.91,160.32,134.8695,198.1021,148,511.27,2665.12,105.5,80,170.77,121.99,112.25,429.37,92.6
1993M07,1202.13,NA,350.73,74.03,281.97,125.002,31,NA,27,106.04,460,158.31,108.91,1927.16,303,127.49,16.8,14.25,16.31667,17.9,120.7,356,392.19,773,94.16625,74.63844,32.45475,95.85684,53.51857,89.60255,87.10702,53.0844,79.72537,29.09,NA,148.8004,83.63326,78.42083,115.1836,302.6,38.82,299.97,467.02,101.25,2.66,3.539228,2.06,5036.2,404.36,362,33,403.65,NA,696.18,107.5,200.75,177,149,NA,80.87,NA,829.7554,1282.354,501.94,96.17,227,505,287,490,390,360,410,61.29,48.25,21.34,162.39,132.7859,195.3777,159,497.26,2648.22,105.1,81,180.29,127.5,116.77,412.55,92.76
1993M08,1172.14,NA,316.91,69.69,280.43,127.7136,31,NA,27,109.66,455,169.58,128.88,1947.45,306,122.36,16.7,14.75,16.48333,18,123.63,361,378.84,858,93.69182,78.39874,32.83461,93.44447,53.21038,88.44535,87.7845,52.52831,79.2311,29.09,NA,147.6945,82.46671,77.60177,114.2147,287.98,38.84,295.23,450.47,100.31,2.65,3.493022,2.26,4721.81,443.43,356,33,391.9,NA,703.88,107.5,209,187,156,NA,82.32,NA,835.6067,1251.734,483.77,98.49,223,483,274,490,390,360,410,59.57,48.38,20.59,157.93,138.6884,184.1074,151,480.93,2625.52,107.5,78,194.71,129.71,119.55,405.5,88.4
1993M09,1115.38,NA,350.76,64.41,273.37,126.942,31,NA,27,126.77,424,178.07,137.79,1861.86,288,121.67,16,14.2,15.9,17.5,130.1,353,355.28,845,93.58106,84.33374,31.89531,90.75542,53.21038,88.25037,87.74796,50.49277,78.51604,29.09,NA,142.3072,85.4095,77.2538,111.2344,310.62,37.57,308.36,384,100.9,2.62,3.480854,2.27,4352.89,604.89,352,33,362.46,NA,664.86,107.5,206,185,158,NA,82.3,NA,851.1058,1179.472,421.85,97.22,214,489,260,490,390,360,400,60.86,48.41,21.03,156.43,152.4164,171.8812,145,449.36,2605.88,107.5,78,201.33,131.17,115.71,409.33,87.42
1993M10,1087.1,NA,330.69,60.95,266.98,122.7312,31,NA,27,129.23,419,168.96,129.9,1646.4,275,120.81,16.6,14.8,16.51667,18.15,141.13,339,364.18,807,93.93035,83.01352,32.69942,87.47481,54.3451,89.44064,96.08647,48.08623,78.02261,29.09,NA,141.6973,86.01144,76.15166,110.3894,298.26,38.43,304.38,378.13,106.53,2.62,3.391259,2.02,4448.9,621.42,333,33,367.91,NA,617.28,105.83,256.75,217,162,NA,79.81,NA,851.3397,1190.495,434.3,100.92,207,491,249,500,390,360,390,60.04,48.22,22.69,157.17,148.6562,168.8556,154,468.11,2591.58,111.25,83,211.49,135.95,127.87,396.33,91.49
1993M11,1039.81,NA,368.27,63.85,264.11,121.4305,31,NA,27,132.1,464,173.28,135.5,1630.02,308,121.06,15.15,13.7,15.2,16.75,147.5,358,373.83,808,96.30704,84.51219,30.76352,93.21222,56.35609,94.28128,107.5415,47.40946,79.42123,29.09,NA,134.9249,83.68526,76.93556,107.2262,297.06,40.03,299.54,333.36,116.67,2.62,3.355495,2.26,4633.89,440.79,357,33,374.41,NA,602.97,105,307.75,263,167,NA,80.91,NA,835.1814,1190.495,453.32,113.81,216,536,267,500,395,345,390,59.12,48.21,22.31,154.36,140.598,176.4743,146,464.09,2629.38,112.5,93.5,227.37,146.61,136.41,384,92.84
1993M12,1094.3,NA,414.56,68.31,246.26,118.322,31,NA,26.5,136.22,615,179.21,136.27,1724.19,406,130.6,13.6,12.15,13.76667,15.55,158.5,367,383.3,924,98.80041,86.70999,28.51725,100.0865,57.86774,98.3139,113.1888,49.71092,81.81873,29.09,NA,131.2046,82.51796,78.70934,106.1302,298.07,46.12,307.76,304.66,121.79,2.6,3.25,2.34,5119.12,321.16,411,33,383.17,NA,592.53,105.46,320.5,252,155,NA,81.53,NA,830.0783,1201.518,497.17,119.93,215,589,276,500,395,340,390,59.49,48.49,23.19,157.22,137.6271,183.0388,151,477.79,2594.74,122.5,95.5,235.78,158.73,140.49,391,97.44
1994M01,1174.59,NA,532.64,74.62,242.16,116.4039,31,NA,27,126.41,595,174.05,130.93,1805.35,403,152.57,14.25,13.15,14.13333,15,158.38,366,386.88,993,99.19496,82.82902,28.99366,100.5175,58.45774,100.5157,118.5168,51.34358,82.61156,26.47,NA,123.4486,84.21971,83.37613,104.3079,302.34,49.01,304.03,294.84,127.23,2.47,3.12,2.34,5577.95,304.01,404,33,387.8,NA,564.97,106.5,356,263,151,NA,80.91,NA,773.4841,1201.518,514.58,121.92,215,602,282,500,390,360,390,59.6,48.51,22.71,154.14,138.3476,174.0835,150,494.28,2634.14,125,96.5,223.75,153.22,152.71,431.3,99.67
1994M02,1269.93,NA,666.9,72.29,249.36,118.2338,31,NA,27,122.89,573,185.03,134.04,1866.4,384,177.81,13.8,12.8,13.78333,14.75,159.75,364,381.91,1011,99.36992,83.19783,28.61277,96.85386,58.58703,99.77324,114.4382,53.50801,83.4136,26.47,NA,122.6595,90.34006,89.06538,106.6133,295.99,48.54,304.74,303.35,123.22,2.36,3.19,2.71,5824.95,340.1,387,33,394.02,NA,600.26,105.5,343.75,259,155,NA,85.36,NA,758.9887,1201.518,524.73,119.21,207,577,273,500,390,340,390,59.04,48.35,23.85,148.3,141.39,142.5247,161,544.34,2553.72,125.63,97.5,218.18,146.97,144.19,436.5,96.89
1994M03,1289.03,NA,505.62,68.29,269.03,122.2462,29.5,NA,27,130.73,539,191.81,142.65,1914.87,365,180.39,13.95,12.25,13.61667,14.65,169.5,352,384.13,1013,98.99873,86.70477,27.8751,96.71022,60.7046,97.38965,103.9249,53.98249,83.39893,26.47,NA,124.9689,92.3681,91.87031,109.1594,295.8,45.15,311.57,310.48,119.4,2.36,3.15,2.21,5587.54,464.44,395,33,400.28,NA,617.1,103.5,269.75,222,155.25,NA,91.27,NA,771.9756,1344.818,543.5,114.33,200,586,274,500,395,315,390,59.53,48.39,25.86,147.4,139.9083,136.2973,166,540.54,2595.42,127.5,109,208.76,141.1,133.49,446.07,93.59
1994M04,1278.72,NA,496.04,66.89,262.77,123.4587,29.5,NA,27,124.36,560,199.67,158.33,1881.82,377,185.07,15.15,13.8,15.08333,16.3,173.75,351,377.27,1030,99.22631,86.32064,30.07833,97.57885,61.35105,95.73103,101.141,53.33095,83.36372,26.47,NA,132.3485,88.40324,94.52191,114.2806,293.45,43.99,309.59,326.24,113.23,2.36,3.07,2.04,5407.97,358.15,434,33,397.9,NA,647.05,103.5,269.25,221,156.75,NA,94.86,NA,819.9274,1361.353,535.2,107.75,193,584,261,510,400,330,380,59.2,48.59,24.27,134.55,127.765,117.8814,158,538.57,2651.55,130,111,207.56,140.36,129.98,499.21,92.36
1994M05,1322.59,NA,375.77,68.55,239.07,129.9403,31.4,NA,27,137.88,599,268.7,209.33,2150.6,408,189.81,16.2,14.8,16.28333,17.85,167.83,362,381.43,1020,102.4833,105.727,32.08642,101.7684,62.65821,95.3176,95.81576,57.31623,86.78091,26.47,NA,137.9645,86.38,96.67679,118.2434,297.88,47.35,318.06,343.5,109.59,2.36,3.06,1.92,6086.65,415.79,488,33,398.01,NA,637.21,103.5,233,201,160.2,NA,97.93,NA,851.5801,1382.48,541.95,106.21,196,594,256,510,400,310,370,60.01,48.9,25.53,152.31,117.8077,185.1132,154,550.44,2674.01,132.5,116.5,215.27,139.99,125.25,510.22,95.56
1994M06,1400.58,NA,250.51,67.78,223.24,130.8442,33.6,NA,28.5,145.9,608,316.21,247.76,2364.2,430,188.52,16.75,15.7,17.16667,19.05,172.5,365,385.64,1014,104.4889,117.282,33.69319,104.3425,62.46943,95.15864,94.69865,60.87787,89.19952,26.47,NA,141.0807,83.49283,98.31185,120.6521,295.79,52.51,331.2,344.6,112.16,2.36,3.1,1.9,6281.84,436.65,508,33,401.09,NA,629.58,103.5,213.75,193,166.25,NA,105.05,NA,876.9331,1400.087,538.76,105.73,203,571,265,510,400,300,370,60.88,49.5,26.57,147.61,122.4481,163.3706,157,550.92,2641.3,132.5,115.5,198.25,139.26,120.15,532.29,96.62
1994M07,1492.42,NA,446.17,64.32,219.12,127.8239,33.1,NA,28.5,155.23,579,482.56,361.55,2458.19,430,180.11,17.6,16.4,17.88333,19.65,173.5,376,385.49,1017,108.4334,154.3721,34.86362,99.20498,63.03576,93.23175,89.64506,63.15871,92.49711,26.47,NA,139.5703,88.61988,102.8019,122.0078,295.81,58.01,343.77,331.98,97.83,2.42,3.14,1.96,6226.76,537.29,494,33,411.95,NA,649.7,103.5,226.25,204,177.75,NA,125.11,NA,875.7504,1414.759,528.23,93.75,193,560,237,510,400,300,370,62.96,50.07,25.96,159.23,121.6221,185.0783,171,531.12,2632.1,132.5,118.5,182.17,137.42,119.51,555.99,96.4
